NO 221, GIDC VAPI 396 195 GUJARAT INDIA.|04-8885
U-CEF TABLETS (POM)|CEFUROXIME AXETIL 250MG|ADVANCED PHARMACEUTICAL INDUSTRIAL ESTATE, STREET H. AMMAN -JODAN.|04-8898
ULTRAFLOX  IV INJECTION (POM)|CIPROFLOXACIN BP 200MG/100ML|M/S BAL PHARMA. LTD.
732/735, PUNE - SATRA ROAD, VILLAGE KENJAL, TALUK, BHOR, PUNE, INDIA.|04-8861
VACTORAL CREAM (POM)|KETOCONAZOLE 2% W/W|CIPLA LIMITED MIDC, PATALGANGA 410220, DIST. RAIYAD, MANARASHLRA, INDIA.|04-8901
VETROCAP  CAPSULES (POM)|DOXYCYCLINE 100MG|YANZHOU XIER KANGTAI PHARM. CO. LTD, NORTH OF THE OVERPASS, JIUGUAN, YANZHOU CITY, SHANDONG, CHINA.|04-8853
VITABETA-C INJECTION (POM)|VITAMIN C 500MG/5ML|GREENFIELD PHARM (JIANGSU) CO. LTD. 38, TAIJIU ROAD, TAIZHOU JIANGSU PROVINCE PR CHINA.|04-8858
ZIDOLAM-N TABLET (RENEWAL) (POM)|ZIDOVUDINE 300MG, LAMIVUDINE 150MG, NEVIRAPINE 200MG.|HETERO DRUGS LIMITED 22 - 110 JEEDIMETTA HYDERABAD 500 055, INDIA.|04-5457
ZORICEF INJECTION (POM)|CEFTRIAZONE SODIUM 1GM|YANZHOU XIER KANGTAI PHARM. CO. LTD, NORTH OF THE OVERPASS, JIUGUAN, YANZHOU CITY, SHANDONG, CHINA.|04-8852
FLUZOL-150 CAPSULES (POM)|FLUCONAZOLE 50MG|ENDOLABS LTD, A.B. ROAD, PIGDAMBER, RAO (M.P) INDIA.|04-8859
STAG-40 CAPSULES (RENEWAL) (POM)|STAVUDINE 40MG|HETERO DRUGS LIMITED 22 - 110 JEEDIMETTA HYDERABAD 500 055, INDIA.|04-5456
LOSIUM TABLETS (POM)|LOSARTAN POTASSIUM 50MG|CADILA PHARMACEUTICALS LTD, 1389, DHOLKA, DIST. AHMEDABAD, GUAJARAT STATE, INDIA.|04-8904
STEROP CARBAMAZEPINE TABLETS (POM)|CARBAMAZEPINE 200MG USP|LABORATOIRESS STEROP S.A AVENUE DE SCHEUT, 46 - 50, 1070 BEUSSELES, BELGIUM|04-8918
PERGLIM -2 TABLETS (POM)|GLIMEPIRIDE 2MG|THEMIS LABORATORIES PVT LTD. F1- F1/1, ADDITIONAL AMBERNATH MIDC, AMBERNATH (EAST)- 421 506, DIST THANE, INDIA (FORMERLY THEMIS LABORATORIES PVT LTD. A - 214, ROAD NO 30 WAGLE IND. ESTATE THANE 400 604 INDIA. APP ON 6/29/06)|04-8872
GYNO-DAKTARIN VAGINAL CAPSULES (POM)|MICONAZOLE NITRATE 400MG|JANSSEN PHARMACEUTICS N.V TURNHOUTSEWEG 30 - B - 2340 BEERSE - BELGIUM|04-1999
ARSUGIN -33 TABLETS (OTC)|ARTESUNATE 200MG,AMODIAQUINE 60MG|VAPI CARE PHARMA PVT. LTD. PLOT NO. 225/3, G.I.D.C. NEAR MORARJI CIRCLE VAPI - 396195, INDIA.|04-8976
ARSUGIN-SP TABLETS (OTC)|ARTESUNATE 200MG, SULFADOXINE 500MG + PYRIMETHAMINE 25MG|VAPI CARE PHARMA PVT. LTD. PLOT NO. 225/3, G.I.D.C. NEAR MORARJI CIRCLE VAPI - 396195, INDIA.|04-8975
COMACARE EYEDROP (POM)|TIMOLOL MALEATE 5MG|WINTAC LTD. 54/I , BOODHIHAL, NELAMANGALA, BANGALORE TALUK - 561123, INDIA.|04-8974
EBECEF INJECTION (POM)|CEFTRIAXONE 1G|SWISS PARENTERALS PVT. LTD., 809, KERALA G.I.D.C. NR. BAVLA. DIST AHMEDABAD INDIA.|04-8977
EBECEF INJECTION (POM)|CEFTRIAXONE 250MG|SWISS PARENTERALS PVT. LTD., 809, KERALA G.I.D.C. NR. BAVLA. DIST AHMEDABAD INDIA.|04-8978
KETOZOTAN TABLETS (POM)|KETOCONAZOLE 200MG|DUOPHARM (M) SDN BHD LOT 2599 JALAN SERULING 59 KAWASAN, 3 TAMAN KLANG JAYA 41700 KLANG SELANGOR, MALAYSIA.|04-8984
MEDICOFF CAPSULES (OTC)|PSEUDOEPHEDRINE HCL 30MG, GUAIFENESIN 200MG, DEXTROMETHOPHAN HBR 10MG.|MEDICAP LTD. 384 BANGPOO IND. ESTATE SAMUTPRAKARN 10280, THAILAND.|04-8986
METRONIDAZOLE TABLETS (POM)|METRONIDAZOLE 200MG|PHYTO - RIKER (GIHOC) PHARM LTD. MILE 7,  OFF - ACCRA ROAD, ACCRA, GHANA.|04-8985
MODURIDE TABLETS (POM)|HYDROCHLOROTHIAZIDE 50MG,AMILORIDE HCL 5MG|DUOPHARM (M) SDN BHD LOT 2599 JALAN SERULING 59 KAWASAN, 3 TAMAN KLANG JAYA 41700 KLANG SELANGOR, MALAYSIA.|04-8983
OXCLAV -625 TABLETS (POM)|AMOXICILIN 500MG + CLAVULANIC ACID 125MG|M/S ALKEM LABORATORIES LTD. 333/1, KACHIGAM, DAMAN, INDIA.|04-8982
OXCLAV FORTE DRY SYRUP (POM)|AMPICILLIN 200MG + CLAVULANIC ACID 28.5MG|M/S ALKEM LABORATORIES LTD. 333/1, KACHIGAM, DAMAN, INDIA.|04-8981
SAFEXIN-125 DRY SYRUP (POM)|CEPHALEXIN 125MG|SAGA LABORATORIES PLOT 1409 PHASE 111, G.I.D.C.  ESTATE VATWA AHMEDABAD 382445, INDIA.|04-8980
TOBRACARE EYEDROP (POM)|TOBRAMYCIN 3MG|WINTAC LTD. 54/I , BOODHIHAL, NELAMANGALA, BANGALORE TALUK - 561123, INDIA.|04-8973
SAFEXIN -250 DRY  SYRUP (POM)|CEPHALEXIN 125MG|SAGA LABORATORIES PLOT 1409 PHASE 111, G.I.D.C.  ESTATE VATWA AHMEDABAD 382445, INDIA.|04-8979
BEYTUCEN CREAM (POM)|DEXAMETHASONE ACETATE 0.0443G,CLOTRIMAZOLE 1G|P.T. TEMPO SCAN PACIFIC JL, LETJEND HARYONO MT. 7, JAKARTA 13630, INDONESIA.|04-8995
JERICO DOXYCYCLINE CAPSULES (POM)|DOXYCYCLINE HYDRATE BP 100MG|SISHUI XIERLIANG PHARM. CO. LTD. NORTH OF THE SIHE ROAD, SISHUI SHANDONG PROVINCE, CHINA|04-8992
JERICO LINCOMYCIN -500 CAPSULES (POM)|LINCOMYCIN BP 500MG|SISHUI XIERLIANG PHARM. CO. LTD. NORTH OF THE SIHE ROAD, SISHUI SHANDONG PROVINCE, CHINA|04-8993
JERICO PRAZIQUANTEL TABLETS (POM)|PRAZIQUANTEL USP 600MG|SISHUI XIERLIANG PHARM. CO. LTD. NORTH OF THE SIHE ROAD, SISHUI SHANDONG PROVINCE, CHINA|04-8991
KEZZ DOXYCYCLIN CAPSULES (POM)|DOXYCYCLINE HCL 100MG|VAPI CARE PHARMA PVT. LTD, PLOT NO 225/3, G.I.D.C. NEAR MORARJI CIRCLE, VAPI - 396 195, GUJARAT, INDIA.|04-8990
LOXOF TABLET (POM)|LEVOFLOXACIN 500MG|RANBAXY LABORATORIES LTD.
PLOT NO. B. 2, MARCAIM INDUSTRIAL ESTATE PONDA GOA 403 404, INDIA.|04-8989
MB-FEN TABLETS (POM)|IBUPROFEN 400MG|MBL PHARMA, B-77-A, H.I.T.E LASBELA, BALUCHISTAN, PAKISTAN.|04-8987
SHREECOMED CAPSULES (POM)|LINCOMYCIN HCL 500MG|MANCARE PHARMACEUTICALS PVT. LTD. PLOT 60, DHOWALI VILLAGE VASAI MUNICIPAL IND. ESTATE VASAI (W) DISTRICT THANE MAHARASHTRA INDIA.|04-8997
YTACAN -V VAGINAL TABLETS (POM)|CLOTRIMAZOLE USP 100MG|NEM LABORATORIES PRIVATE LTD, KRISHNA INDUSTRIAL ESTATE, 133, VASAI ROAD (E) DIST. THANE - 401 210 INDIA.|04-8998
PROPESS PESSARY (POM)|DINOPROSTONE 10MG|CONTROLLED THERAPEUTCS LTD, 1, REDWOOD PLACE, EAST KILBRIDE, G74 5PB, UNITED KINGDOM.|04-8988
CIMEBIOS 400 TABLETS (POM)|CIMETIDINE USP 400MG|JIANGSU RUINIAN QUIANJIN PHARMACEUTICAL CO.LTD, CHUANBU, YIXING ECONOMY DEVELOPMENT, ZONE, JIANGSU, CHINA. 
OLD SITE
JIANGXI XIER KANGTAI PHARM CO., LTD NORTH ZONE HIGHB NEW TECH. CHINA.|04-8994
ABIMAX EYE/EAR DROP (POM)|GENTAMICIN 0.3% W/V|PHARMAX (INDIA) PVT, LTD, 9, KURLA IND ESTATE, NETAJI PALKAR OAD, NARAYANI NAGAR, GHATKOPAR (W) NUMBAI 400086, INDIA.|04-9028
ADRIM INJECTION (POM)|DOXORUBICIN HCL USP 50MG/25ML|DABUR PHARMA LTD, 19, INDUSTRIAL AREA, BADDDI DIST. SOLAN      (H.P) - 173205 INDIA.|04-9001
AMOXIL INJECTION (RENEWAL)(POM)|AMOXICILLIN SODIUM 500MG|SMITHKLINE BEECHAM PHARMACEUTICALS, SB HOUSE, GREAT WEST ROAD, BRENTFORD MIDDLESEX, UK. TW 8 9BD.|04-0187
BELL'S CASTOR OIL (RENEWAL) (OTC)|CASTOR OIL B.P|BELL SONS & CO (DRUGGIRTS)  LTD, SOUTHPORT PR9 9AL, ENGLAND.|04-1813
BROMERGON TABLETS (RENEWAL) (POM)|BROMOCRIPTINE 2.5MG|LEK PHARMACEUTICAL & CHEMICAL CO. D.D 57, VEROVSKOVA, LJUBLJANA, SLOVENIA.|04-0224
CALMPOSE INJECTION (RENEWAL)(POM)|DIAZEPAM USP 10MG/2ML|RANBAXY LABORATORIES LTD. INDUSTRIAL AREA 3, DEWAS 455001.|04-2293
COLTAB TABLET (OTC)|PARACETAMOL 500MG, CAFFEINE (ANHYDROUS) B.P 30MG, PSEUDOEPHEDRINE HCL 30MG, CHLOPHENIRAMINE MALEATE B.P 2MG.|FALMA LABORATORIES PVT. LTD. 54A, INDUSTRIAL AREA, HOSKOTE - 562 114, BANGALORE INDIA.|04-0584
CO-TRIMAZOLE TABLETS (RENEWAL) (POM)|TRIMETHOPRIM 80MG + SULPHAMETHOXAZOLE 400MG|PHYTO - RIKER (GIHDC) PHARMA LTD MILE 7 , DOME ACCRA, GHANA.|04-2158
EHANCIN 156.25 SUSPENSION (RENEWAL) (POM)|AMOXICILLIN 125MG,CLAVULANIC ACID 31.25MG|RANBAXY LABORATORIES LIMITED, INDUSTRIAL AREA - 3 DEWAS (MP) 455001, INDIA.|04-2292
EHANCIN TABLET (POM)|AMOXICILLIN 875MG + CLAVULANATE POTASSIUM 125MG|RANBAXY LABORATORIES LTD. INDUSTRIAL AREA 3, DEWAS 455001, MADHYA PRADESH, INDIA|04-9025
EPIL ARTEMETHER INJECTION (POM)|ARTEMETHER 80MG/ML|JINLING PHARMACEUTICAL (GMP)CORP. ZHEJIANG TAINTENG PHARMACEUTICAL FACTORY, 11, CHEZHAN ROAD, HUZHOU CITY ZHEJIANG, CHINA.|04-9026
FECLOX INJECTION (POM)|AMPICILLIN 250MG + CLOXACILLIN 250MG|SWISS PARENTERAL PVT. LIMITED 809, G.I.D.C KERALA, NR, BAVLA DISTRIC AHMEDABAD-382220, INDIA.|04-9024
FLOXAPEN CAPSULES (RENEWAL) (POM)|FLUCLOXACILLIN 250MG|SMITHKLINE BEECHAM PHARM SB HOUSE, GREAT WEST RD, BRENTFORD, MIDDLESEX, UK, TW89BD ENGLAND.|04-0175
GESTID CHEWABLE TABLETS (RENEWAL) (OTC)|SIMETHICONE 10MG DRIED ALUMINUM HYDROXIDE 300MG MAGNESIUM TRISILICATE 50MG,  MG HYDROXIDE 25MG|RANBAXY LABORATORIES LIMITED, INDUSTRIAL AREA - 3 DEWAS (MP) 455001, INDIA.|04-2185
GLOGENT-80 INJECTION (POM)|GENTAMYCIN 80MG|NANTON JINGHUA PHARMA CO. LTD 9, XINGTAI ROAD, NANTONG, JIANGSU, CHINA.|04-9017
HAEMARON CAPSULES (RENEWAL) (POM)|FERROUS FUMARATE BP 150MG, VIT B.P 1MG, VITB6 BP 1MG, FOLIC ACID BP 2MG, ZINC SULPHATE MONOHYDRATE USP 15MG|FOURRTS ( INDIA) LAB. PVT. LTD, VANDALUR ROAD, KELAMBAKKAM 603 103, TAMIL NADU, INDIA.|04-2360
IREPLEX INJECTION (POM)|VITAMIN B1 100MG, NICOTINAMIDE 150MG, VITAMIN B2 10MG, NA PANTOTHENATE 5MG, VITAMIN B6 10MG|WUHAN GRAND PHARMA GROUP CO. LTD 5, GUTIAN ROAD, WUHAN, HUBEI PROVIENCE, CHINA.|04-9023
ISOFIL 40 TABLETS (POM)|ISOSORBIDE MONONITRATE 40MG|FOURRTS (INDIA) LABOURATORIES PVT. LTD., VANDALUR RD, KELANBAKKAM - 603103 TAMI NADU INDIA.|04-9002
LOFNAC INJECTION (POM)|DICLOFENAC SODIUM BP 75MG|M/S KILITCH DRUGS LTD. C-301/2, TTC INDUSTRIAL AREA MIDC PAWANE VILLAGE, THANE, INDIA.|04-9007
MALMED ADULT TABLET (OTC)|ARTESUNATE 200MG & AMODIAQUINE HCL 600MG|MEDINOMICS HEALTHCARE PRIVATE LTD, 137B OLD MALABALIPURAM ROAD, KAMPAKKAM CHENNAI 600 096. TAMIL NADU, INDIA.|04-9008
MALTARKA TABLETS (POM)|ARTESUNATE 200MG,SULPHADOXINE 500MG + PYRIMETHAMINE 25MG|VAPI CARE PHARMA PVT. LTD PLOT 225/3, G.I.D.C, NEAR MORARJI CIRCLE, VAPI - 396 195, GJRAT, INDIA.|04-9021
MAXEF IV INJECTION (POM)|CEFTRIAXONE SODIUM USP 1GM|INDUS PHARMA (PVT). LTD. PLOT 64, 65, 66, & 67/27 KORANGI IND. AREA, KARACHI - 74900, PAKISTAN.|04-8999
MEDNOVAS KIT TABLET (POM)|ARTESUNATE 50MG,AMODIAQUINE 153MG|CIPLA LABORATORIES LTD MIDC, PATALGANGA 410220 DIST, RAIGAD MAHARASHTRA, INDIA|04-9022
MIM CAPSULES (RENEWAL) (OTC)|VITAMIN 2000 I.U, VITAMIN D3 200 I.U, VITAMIN E 5MG, RIBOFLAVIN B.P 1MG, PIRIDOXINE HYDROCHLORIDE 1MG, FOLIC ACID 200MG.|MEYER ORGANICS PVT LIMITED A-177, WAGLE ESTATE THANE 400 604, MUMBAI, INDIA.|04-0512
OMEPRADEX CAPLETS (POM)|OMEPRAZOLE 40MG|DEXCEL LIMITED SOUTHERN INDUSTRIAL ZONE OR- AKIVA 30600 ISREAL.|04-9019
OXACIN TABLETS (OTC)|ARTESUNATE 50MG,AMODIAQUINE 153MG|SAGA LABORATORIES LTD. PLOT 1409, PHASE 3, GIDC, VATWA AHMEDABAD, GUJARAT, INDIA|04-9009
PERILON TABLET (RENEWAL) (POM)|PREDISOLONE 5MG|HOVID BHD, 121 JALAN KUALA KANGSAR 30010 IPOH, MALAYSIA.|04-2403
RANFERON-12 CAPSULES (RENEWAL) (POM)|FERROUS FUMARATE BP 305MG, ZINC SULPHATE BP 5MG, FOLIC ACID BP 0.75MG, ASCORBIC ACID 75MG, CYANOCOBALAMIN 5MCG|RANBAXY LABORATORIES LIMITED, INDUSTRIAL AREA - 3 DEWAS (MP) 455001, INDIA.|04-0869
RHEUMANTIN K TABLET (POM)|DICLOFENAC POTASSIUM BP 50MG|SIZA INT'L (PVT) LTD, 18KM FEROZEPUR RD, LAHORE,|04-9018
SHREEMAL TABLETS (POM)|ARTESUNATE 50MG + AMODIAQUINE 153.1MG|MANCARE PHARMACEUTICALS PVT. LTD., PLOT 60 DHOWALI VILLAGE VASAI MUNICIPAL IND. ESTATE VASAI (W) DISTRICT THANE MAHARASHTRA, INDIA.|04-9016
LONART SUPPOSITORY (OTC)|ARTEMETHER 20MG + LUMEFANTRINE 120MG|GVS LABS, 2, SWAMIGEHA, URSEKARWADI, DOMBIVLI (E) 421 201, INDIA.|04-8971
LONART TABLET (OTC)|ARTEMETHER 20MG + LUMEFANTRINE 120MG|GVS LABS, 2, SWAMIGEHA, URSEKARWADI, DOMBIVLI (E) 421 201, INDIA.|04-8969
TRAMED CAPSULES (POM)|TRAMADOL HYDROCHLORIDE BP 50MG|ZIM LABORATORIES LTD., B - 21/22, MIDC AREA, KALUESHWAR, NAGPUR - 441 501, INDIA.|04-9015
RABELOC-20 TABLETS (POM)|PARACETAMOL 300MG/2ML|CADILA PHARMACEUTICALS LTD. 1389, DHOLKA - 387819 DISTRICT : AHMEDABAD GUJARAT STATE, INDIA.|04-9003
NOVOLAX TABLET(CHANGE OF MGF SITE) (POM)|BISACODYL 5MG|HEALTHY LIFE PHARMA PVT LTD N-31/1,MIDC,TARAPUR DIST THANE,INDIA(FORMERLY KRKA D.D NOVOMESTO SMARJESKA 8501 NOVA MESTO SLOVENIA.APP ON 7/28/06))|04-2004
ABLLAT BONE SUPPORT CAPSULES|PROPRIETARY BLEND OF ABIES ALBA MILLER, PINUS PINASTER SOLAND, THYMUS SERPYLLUM L AND MENTHA PIPERITA L|SAME AS APPLICANT|04-9059L
ANTEROVIR-L PAED SYRUP (POM)|LAMIVUDINE 50MG/5ML|SAME AS APPLICANT|04-8092
ANTEROVIR-Z PAED SYRUP (POM)|ZIDOVUDINE 50MG/5ML|SAME AS APPLICANT|04-8091
BUREX CAPSULES|VERNONIA COLORATA 49%,CLAUSENA ANISOLE 51%|SAME AS APPLICANT|04-9077L
CHLORAPHIN PAEDIATRIC SUSPENSION (POM)|CHLORAMPHENICOL 125MG/5ML|SAME AS APPLICANT|04-9030
CONPHAMOL TABLETS (POM)|PARACETAMOL 500MG|SAME AS APPLICANT|04-9035
DR. NWAKOR'S HERBAL MIXTURE (FORMERLY DR NWAKOR'S 7 KEYS HERBAL MIXTURE)|CAJANTUS CAJAN, CITRUS AURANTIFOLIA, SACCHARUM OFFICINARUM, CARICA PAPAYA|SAME AS APPLICANT|04-9032L
DRUGAMOL TABLETS (OTC)|PARACETAMOL 500MG|SAME AS APPLICANT|04-3649
EASY CHEWN TEA|PROPRIETARY BLEND OF  HENBANE LEAVES AND BASIL|SAME AS APPLICANT|04-9081L
GLORON CAPSULES (POM)|FERROUS FUMARATE 200MG, FOLIC ACID 1MG, VITAMIN  B12 10MCG|RICHYGOLD INT'L LTD, 103 AMUWO ODOFIN INDUSTRIAL SCHEME, OSHODI - APAPA EXPRESSWAY, LAGOS|04-9033
NECLOX CAPSULES (RENEWAL)(POM)|AMPICILLIN 250MG,CLOXACILLIN 250MG|SAME AS APPLICANT(CHANGE OF SOURCE FROM NESTOR PHARM LTD INDIA)|04-2386
NESLIN-250 CAPSULES  (POM)|AMPICILLIN 250MG|SAME AS APPLICANT(CHANGE OF SOURCE FROM NESTOR PHARM LTD INDIA)|04-2384
NICOSAN CAPSULES FOR ADULT|SORGHUM BICOLOR 95MG,PTEROCARPUS OSUN 50MG,PIPER GUINEENSIS 47MG,EUGENIA CARYOPHYLLUM 35MG,POTASH 120MG|SAME AS APPLICANT|04-8839L
NICOSAN CAPSULES FOR CHILDREN|SORGHUM BICOLOR 70MG,PTEROCARPUS OSUN 35MG,PIPER GUINEENSIS 30MG,EUGENIA CARYOPHYLLUM 25MG,POTASH 90MG|SAME AS APPLICANT|04-8838L
RIBORICH B2 TABLETS (OTC)|RIBOFLAVIN 5MG|SAME AS APPLICANT|04-8730
STOMACH SOOTHER CAPSULES|PROPRIETARY BLEND OF STACHYS OFFICINALIS SYMPHYTUM OFFICINALIS|SAME AS APPLICANT|04-9050L
SUPER MAN CAPSULES|PROPRIETARY BLEND OF SESAMUM INDICUM, PANAX GINSENG.|SAME AS APPLICANT|04-9031L
SUPER WOMAN CAPSULES|PROPRIETARY BLEND OF  ANEMONE PULSATILLA, VIBUM OPULUS, ALCHEMILLA VULGARIS|SAME AS APPLICANT|04-9049L
TOMXYL CAPSULES|ALSTONIA CONGENSIS 10%,NAUCLEA LATIFOLIA 15.5%,MORINDA LUCIDA 20.5%GOSSYPIUM BARBADENSE ,30%, CITRUS AURANIUM 20%, MADUNMARO 4%.|SAME AS APPLICANT|04-9078L
VETOCIN TABLET (RENEWAL)(OTC)|PARACETAMOL 500MG|SAME AS APPLICANT(CHANGE OF SOURCE FROM NESTOR PHARM LTD,INDIA)|04-2363
DEAXY CAPSULES|VERNONIA COLORATA (ROOT, LEAF) 10%,15%  OCIMUM GRATISSIMUM 21%, MOMORDICA BALSAMINA 20%, SECAMONE AFZEIII 34%.|SAME AS APPLICANT|04-9080L
JOSKAVIT CAPSULES|PTERGOTA MACROCARPA  15.5%, HARUNGANA MADAGASCARIENSIS 15.5%, HIBISCUS SABDARIFFA 29.0%, CASSIA ALATA  29.0%, KHAYA GRANLENTIS 11.0%.|SAME AS APPLICANT|04-9079L
LIV.52 TABLETS (RENEWAL)|CAPPARIS SPINOSA 65MG, CICHORIUM INTYBUS 65MG, MANDUR BHASMA 33MG, SOLANUM NIGRUM 32MG, TEMINALIA ARJUNA 32MG, CASSIA OCCIDENTALIS 16MG, ACHILEA MILLEFOLIUM 16MG, TAMRIX GALLICA 16MG,|THE HIMALAYA DRUG CO.
MAKALI, BANGALORE INDIA.|04-2820L
ARTHRO EASE TABLETS|GLUCOSAMINE HCL 400MG, CHONDRONTIN SO4 200MG, ASCORBIC ACID 60MG, CURCUNA LONGA 30MG, ZINGIBER OFFICINALE 20MG, UNCARIA TOMENTOSA 20MG, BETA SITOSTEROL 20MG, SALIX ALBA 20MG, ZINC AMINO ACID CHELATE 15MG, VITAMIN E 10MG, MANGANESE SULPHATE 2.5MG, COPPER L|GLOBAL NUTRITIONAL  MANUFACTURERS (PTY) LTD.
SOUTH AFRICA.|04-9060
PROSLAN TABLETS|COPPER LYSINATE 0.63MG, PYRIDOXINE 6MG, ZINC AAC 6.3MG, GLUTAMIC ACID 13MG, GLYCINE 13MG, L-ALANINE 13MG, BEE POLLEN 16MG,BETA SITOSTEROL 33MG, SIBERIAN GINSENG 33MG, PYGEUM AFRICANUM EXT. 42MG, SAW PALMETTO 139MG|GLOBAL NUTRITIONAL  MANUFACTURERS (PTY) LTD.
SOUTH AFRICA.|04-9061
CO-TRIGEM TABLETS (POM)|SULPHAMETHOXAZOLE BP 400MG, TRIMETHOPRIM BP 80MG|SAME AS APPLICANT|04-8968
SUPER ATLAS MULTIVITAMIN & MINERALS (RENEWAL) (OTC)|VIT D3 270 IU,VIT B1 1.0MG,VIT B2 1.0MG,VIT B6 1.275MG|PZ CUSSONS IND. (GHANA) LTD. 27/3-27/7 SANYA RD. TEMA(FORMERLY PROCAPS BARRANQUILLA, COLUMBIA)|04-2193
METROPAED SUSPENSION (POM)|METRONIDAZOLE 200MG|SAME AS APPLICANT|04-8699
ERYTHROMED-250 ORAL SUSPENSION (POM)|ERYTHROMYCIN ETHYL SUCCINATE 250MG/5ML|SAME AS APPLICANT|04-9034
VITAMOFEN CAPSULES (OTC)|IBUPROFEN 200MG|PHARCO LABORATORIES NIG. LTD. JAKANDE ESTATE, EGBE ROAD, OKE-AFA, ISOLO, LAGOS)|04-1019
LIV. 52 SYRUP (RENEWAL)|CAPPARIS SPINOSA 34MG, CICHORIUM INTYBUS 34MG,  SOLANUM NIGRUM 16MG, TEMINALIA ARJUNA 16MG, CASSIA OCCIDENTALIS 8MG, ACHILEA MILLEFOLIUM 8MG, TAMRIX GALLICA 8MG,|THE HIMALAYA DRUG CO.
MAKALI, BANGALORE INDIA.|04-2819L
BABSIL TABLETS (OTC)|MAG. TRISILICATE 280MG, DRIED ALUMINIUM HYDROXIDE 120MG|SAME AS APPLICANT|04-9042
BANACID COMPOUND MAGNESIUM TRISILICATE TABLETS (OTC)|MAGNESIUM TRISILICATE BP. 250MG, DRIED ALUMINIUM HYDROXIDE BP. 120MG|SAME AS APPLICANT|04-9057
CALCIMAX SUSPENSION (OTC)|CALCIUM CARBONATE 150MG, MAGNESIUM HYDROXIDE 25MG, ZINC SULPHATE 1.5MG, VITAMIN D3 200I.U|VITABIOTICS NIG. LTD., 35, MOBOLAJI JOHNSON AVENUE, OREGUN INDUSTRIAL ESTATE, IKEJA, LAGOS STATE.|04-1436
CARDOMET TABLETS (POM)|METHYLDOPA 250MG|FIDSON HEALTHCARE LTD. KM38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE|04-9047
CHLORPHENIRAMINE MALEATE SYRUP (POM)|CHLORPHENIRAMINE MALEATE 2MG/5ML|SAME AS APPLICANT|04-9058
COF 'N' COLD SYRUP (OTC)|AMMONIUM CHLORIDE 100MG, CHLORPHINERAMINE MALEATE 2MG, SODIUM CITRATE 60MG, MENTHOL CRYSTAL 1.5MG|SAME AS APPLICANT|04-9039
COMPICLOX DRY SYRUP (RENEWAL) (POM)|AMPICILLIN 125MG  CLOXACILLIN 125MG|SAME AS APPLICANT|04-2350
CO-TRIMOXAZOLE TABLETS (POM)|SULPHAMETHOXAZOLE 400MG, TRIMETHOPRIM 80MG|FIDSON HEALTHCARE LTD. KM38, LAGOS ABEOKUTA EXPRESSWAY, SANGO OTA, OGUN STATE|04-9048
DRAMOXILLIN DRY SYRUP (RENEWAL) (POM)|AMOXICILLIN 125MG/5ML|SAME AS APPLICANT|04-2351
EMPRIN TABLETS (OTC)|ACETYLSALICYLIC ACID 75MG|SAME AS APPLICANT|04-8344
KP SLEDLYN COUGH EXPECTORANT (RENEWAL) (OTC)|DIPHENHYDRAMINE  HYDROCHLORIDE 15MG/5ML|SAM,,,E AS APPLIC,ANT|04-1039
MAXTEX TABLETS (OTC)|LEVAMISOLE 40MG|SAME AS APPLICANT|04-8731
MULTIVITE SYRUP (RENEWAL) (OTC)|VIT. A 1000 I.U, VIT. B.1 500MCG, VIT.B2 1500MCG, VIT.B12 2500MCG, NICOTINAMIDE 10000MCG, VIT. C 40,000MCG, VIT. D 200I.U|SAME AS APPLIC,ANT|04-0331
NICHBEN BLOOD TONIC (RENEWAL) (OTC)|FERRIC  AMMONIUM CITRATE B.,P 90MG|SAME AS APPLICANT|04-1250
PIRITON SYRUP (RENEWAL)(POM)|CHLORPHENIRAMINE MALEATE 2MG|SAME AS APPLICANT|04-0437
RABLON ANTISEPTIC & GERMICIDES(RENEWAL) (POM)|CHLORHEXIDINE GLUCONATE 0.3%W/V, CENTRIMIDE 3.0%W/V|SAME AS APPLICANT|04-2375
RASS PARACETAMOL ELIXIR (OTC)|PARACETAMOL 125MG/5ML|SAME AS APPLICANT|04-9044
RGI DAPSONE TABLETS (POM)|DAPSONE 50MG|SAME AS APPLICANT|04-8734
RGI METHYLDOPA TABLET|METHYLDOPA 250MG|SAME AS APPLICANT|04-8732
RGI PREDNISOLONE TABLETS (POM)|PREDNISOLONE 5MG|SAME AS APPLICANT|04-8733
RISMANOL-F TABLETS (POM)|THEOPHYLINE 100MG, SALBUTAMOL SULPHATE 2MG|SAME AS APPLICANT|04-8729
SALLYRON TONIC (POM)|FERROUS GLUCONATE B.P. 200MG, FOLIC ACID 5MG, VIT. B1 5MG, VIT. B2 2MG, VIT. B12  0.005MG,|SAME AS APPLICANT|04-9043
SUPAGLOBIN B12 (OTC)|FERRIC AMMONIUM CITRATE 225MG, VIT. B12 22.5MG, FOLIC ACID 225MCG, COPPER SULPHATE 1.5MG, ZINC SULPHATE 7.5MG|SAME AS APPLICANT|04-9040
TELLS EXPECTORANT(OTC)|DIPHENHYDRAMINE HCL 14.5MG, SODIUM CITRATE 60MG, AMMONIUM CHLORIDE 130MG.|SAME AS APPLICANT|04-9045
VAM BENDREX TABLETS (OTC)|PARACETAMOL 500MG  CAFFEINE 30MG|SAME AS APPLICANT|04-9041
